TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
736c1975-b61e-4c08-afd8-d34659ad7887,2025-01-24 18:04:26,Wazir Deo,wazirdeo468@upi,Neelima Thaman,neelimathaman828@upi,1961.04,c4:07:8f:8c:2b:7f,55.707988,-21.180205,0
bd7a79e2-4d8d-4abe-a4d8-87f0cc8146bc,2025-01-24 18:07:00,Indira Som,indirasom151@upi,Shaurya Ganguly,shauryaganguly563@upi,3916.67,0a:00:fa:7e:f1:38,-85.331688,124.549006,0
22ffd90b-379a-4afe-ba37-efd0cdc5ee2b,2025-01-24 18:07:42,Widisha Goda,widishagoda598@upi,Yashodhara Samra,yashodharasamra515@upi,3710.97,34:51:16:1b:ba:91,26.6812815,-45.040433,0
53528440-023d-45cf-8972-d38d3ee2b11c,2025-01-24 18:16:03,Ekiya Nadig,ekiyanadig1@upi,Aarna Reddy,aarnareddy8@upi,3150.21,dc:07:4d:ea:4b:ff,-5.0649165,-119.007773,0
eadad07f-2d6b-49e7-919f-3c71e2295732,2025-01-24 18:16:07,Ojas Sawhney,ojassawhney702@upi,Avi Grover,avigrover822@upi,4144.48,46:b3:e4:15:b4:de,81.6562355,-149.206122,0
f41d4011-0832-4b86-84f0-716bf78e5f10,2025-01-24 18:18:12,Ekani Khalsa,ekanikhalsa598@upi,Faras Dua,farasdua344@upi,3080.24,46:9a:49:71:d3:99,-73.636809,118.885761,0
aee65375-5cc4-4dcb-ba91-71edd2919b85,2025-01-24 18:18:43,Lekha Raj,lekharaj755@upi,Abdul Loyal,abdulloyal282@upi,1633.54,c4:ef:80:05:3a:88,82.056873,2.630317,0
62be5e5c-a173-4ba1-b93c-d1d922b089c7,2025-01-24 18:22:44,Karan Narang,karannarang335@upi,Raksha Mittal,rakshamittal518@upi,3272.61,a0:d8:bf:4a:11:c5,-77.110152,-73.755316,0
ee5d9c00-5c31-4e96-a0ed-c5c453888f0f,2025-01-24 18:24:00,Advik Konda,advikkonda109@upi,Isaac Parikh,isaacparikh590@upi,4668.81,2c:17:f1:ba:c4:4c,-80.507163,116.817021,0
3d2e029f-bf0b-4aae-af29-2e5d6baafc70,2025-01-24 18:25:38,Charvi Ravi,charviravi226@upi,Manan Shenoy,mananshenoy770@upi,3852.14,c8:00:9b:92:6b:dc,65.688478,145.698948,0
23ec8054-3577-44b0-bd3d-30bcce34df76,2025-01-24 18:27:22,Janya Choudhury,janyachoudhury878@upi,Aahana Kale,aahanakale474@upi,3804.39,00:5b:d9:c4:28:4c,0.493803,136.83599,0
8a27527c-3e77-4b7f-8b4d-b6dc56100399,2025-01-24 18:31:24,Urvashi Kibe,urvashikibe90@upi,Hredhaan Sandal,hredhaansandal285@upi,3824.52,a8:f2:d0:61:30:31,25.709421,10.212059,0
e0c81a48-48d5-4e25-bdf4-ca04bce2358d,2025-01-24 18:34:28,Warhi Raghavan,warhiraghavan922@upi,Ira Kibe,irakibe96@upi,315.62,d4:57:bf:39:ad:7f,54.71882,-116.721495,0
bec4bcc0-7da3-4a98-896a-75d3ccfd250e,2025-01-24 18:35:56,Yamini Nanda,yamininanda164@upi,Lavanya Vala,lavanyavala489@upi,3354.37,80:d1:e6:54:81:6a,-78.018339,68.124281,0
e5a999cb-09e8-4f36-b11f-07a5899b16da,2025-01-24 18:37:16,Lila Rege,lilarege700@upi,Hemal Bava,hemalbava446@upi,4453.59,18:ad:1a:ab:21:a8,59.7771095,27.535077,0
5c22e9c1-8e31-4a5e-a3d8-bdcce94b5574,2025-01-24 18:38:40,Yash Balakrishnan,yashbalakrishnan551@upi,Jatin Shukla,jatinshukla292@upi,2228.7,94:3d:8d:fc:22:b9,38.9794535,123.640544,0
1fe36111-7c7b-4816-8f3e-b0d7450cf845,2025-01-24 18:39:01,Rachit Lall,rachitlall421@upi,Bishakha Sarraf,bishakhasarraf169@upi,4161.89,2e:79:89:f1:af:bb,43.8875575,47.6026,0
768116e6-d15b-4ac2-baf4-898dee994e2f,2025-01-24 18:40:23,Lekha Raj,lekharaj755@upi,Brinda Dayal,brindadayal476@upi,1079.75,c4:ef:80:05:3a:88,82.056873,2.630317,0
9281fb0d-f048-4fc2-9cf3-eab87445c124,2025-01-24 18:40:36,Madhavi Sur,madhavisur131@upi,Ayush Mannan,ayushmannan352@upi,4047.86,0e:7f:8f:c0:1e:33,81.699012,3.981329,0
af0545d3-6595-4a90-8584-b2150e3020b6,2025-01-24 18:47:22,Sanya Das,sanyadas344@upi,Nirja Gulati,nirjagulati430@upi,3323.4,c4:7b:f4:fa:8f:a4,39.5754895,-58.758164,0
450732a8-5092-4b7f-971d-4716f8dc2be1,2025-01-24 18:48:14,Raghav Soman,raghavsoman422@upi,Mitali Morar,mitalimorar409@upi,1772.99,2a:37:a8:e7:9b:2f,-61.998646,116.839564,0
be9dd48c-bbc0-48ed-b2dc-80ee0447b659,2025-01-24 18:48:33,Tanveer Sawhney,tanveersawhney637@upi,Ganga Keer,gangakeer217@upi,2987.99,ba:d4:e2:93:53:d9,21.184298,-105.070171,0
900a2223-b5a6-4a39-af90-e997d53c9528,2025-01-24 18:54:36,Yutika Rao,yutikarao705@upi,Anirudh Master,anirudhmaster870@upi,4362.81,5a:f2:81:12:61:92,-77.167704,172.043097,0
148845ca-aab4-41a9-8c43-dbfb01d084a2,2025-01-24 18:59:10,Rajeshri Ratta,rajeshriratta571@upi,Anvi Loke,anviloke361@upi,1955.52,b0:e1:c5:ad:5f:fe,43.552918,17.217877,0
33906ed7-bcf6-4ff0-96e7-a9f626d6166f,2025-01-24 18:59:56,Upadhriti Sood,upadhritisood568@upi,Upma Menon,upmamenon610@upi,897.93,cc:a0:cf:c2:54:1b,9.717902,167.16607,0
2cefc8bb-0b11-4f72-9b1b-da7465ecba96,2025-01-24 19:05:22,Jeet Panchal,jeetpanchal594@upi,Libni Kunda,libnikunda236@upi,3282.84,c8:ed:d3:ca:03:bf,-29.8874765,92.494636,0
939d5aab-0531-411f-b5fd-933c2cc23f40,2025-01-24 19:10:29,Harshil Bal,harshilbal66@upi,Simon Shah,simonshah855@upi,2311.15,02:2d:b5:2f:a6:c5,-11.6578225,42.162588,0
679ebc27-5b30-4b41-bb67-d90cd4939e89,2025-01-24 19:10:36,Amol Pandit,amolpandit544@upi,Udyati Mani,udyatimani634@upi,4600.13,80:16:78:b3:37:27,29.1350605,-119.235574,0
2cd4ff6e-2766-4668-9b44-546853397fbe,2025-01-24 19:11:59,Anika Tata,anikatata922@upi,Jatin Pandit,jatinpandit367@upi,4328.85,c6:bc:87:27:01:4c,86.0545005,-101.300582,0
8f6cd45d-f4ea-4bf1-9973-a25c243c58a2,2025-01-24 19:13:56,Kavya Raja,kavyaraja765@upi,Onkar Goda,onkargoda337@upi,119.88,a6:e5:c1:c0:29:44,3.3537695,-116.309302,0
5a6df285-178f-48eb-89fb-e7f15b33cb3f,2025-01-24 19:16:04,Ojas Mahal,ojasmahal687@upi,Hema Keer,hemakeer63@upi,485.44,bc:42:94:17:1f:61,16.701436,85.765004,0
57f29ec0-d170-45fb-b67f-2c36e5cc07b7,2025-01-24 19:16:49,Nitesh Soman,niteshsoman915@upi,Tarak Patla,tarakpatla485@upi,4755.61,82:00:a5:27:1a:46,28.028122,48.387964,0
272d6ace-ffd0-4ce0-a12c-3b0dd0d14782,2025-01-24 19:16:55,Avi Shenoy,avishenoy542@upi,Hritik Kaur,hritikkaur722@upi,3370.31,ac:6b:e0:95:23:d1,44.0306865,-105.27878,0
0c3f5564-8694-4c8b-ad13-375359d9ffb2,2025-01-24 19:17:02,Nachiket Cherian,nachiketcherian204@upi,Darpan Palla,darpanpalla683@upi,4578.22,1e:54:e6:ee:a0:d0,53.861151,12.354105,0
b17bf67b-d483-4353-a9b2-1ef3f203d2c4,2025-01-24 19:18:39,Lajita Sood,lajitasood778@upi,Tanay Nagarajan,tanaynagarajan309@upi,274.16,88:03:b4:98:c7:d6,56.601274,143.868766,0
cb7d5209-30a8-4c26-8438-c972b615273f,2025-01-24 19:19:29,Yoshita Dube,yoshitadube261@upi,Janya Choudhary,janyachoudhary52@upi,4818.51,c4:d2:3f:f9:03:4f,86.2636995,-45.709925,0
f592f8fb-5d56-419c-8395-a5acc8c82153,2025-01-24 19:20:08,Atharv Grewal,atharvgrewal787@upi,Anmol Mand,anmolmand216@upi,1985.11,b4:ff:c6:3c:86:85,29.795526,-64.803384,0
90fa55ce-d127-4032-b421-772e5be5cfe7,2025-01-24 19:23:58,Hemang Dhingra,hemangdhingra618@upi,Abeer Comar,abeercomar749@upi,1349.34,a8:86:39:56:bb:d3,1.2236635,-103.791124,0
cf949b7d-7ca2-4cba-b1a9-a5763411bce8,2025-01-24 19:40:32,Balvan Bhat,balvanbhat187@upi,Viraj Bhatti,virajbhatti174@upi,418.68,6a:6b:96:be:d4:50,-43.7163605,-86.242217,0
7a56004b-88c6-451b-9c40-00aef41e7b9e,2025-01-24 19:41:53,Yasti Dubey,yastidubey564@upi,Jacob Balan,jacobbalan520@upi,817.23,22:30:13:eb:b6:4f,-18.8677775,17.076127,0
e5b3bb61-d3b6-445b-b56f-05d4c6cb0762,2025-01-24 19:44:15,Sudiksha Tiwari,sudikshatiwari239@upi,Ekiya Kata,ekiyakata915@upi,4032.14,72:dc:32:3a:6e:dc,-28.664223,42.16447,0
e26ec7f7-3f03-4fa4-b0e2-4438aa48acef,2025-01-24 19:44:51,Indrajit Sodhi,indrajitsodhi638@upi,Gaurangi Dhawan,gaurangidhawan642@upi,4920.1,de:44:25:a6:d3:4d,-49.6220525,136.65093,0
2ff954ad-8c6a-4bdf-a336-2c40b99f1fe4,2025-01-24 19:48:05,Gautam Ramaswamy,gautamramaswamy217@upi,Aashi Chauhan,aashichauhan241@upi,4551.41,0c:ea:7b:6e:b4:18,-14.473984,85.694302,0
3169f269-7b5f-4193-9ac5-fd5bc91042d0,2025-01-24 19:48:50,Advik Mani,advikmani872@upi,Zayan Ramakrishnan,zayanramakrishnan798@upi,3800.98,ea:e5:c3:a1:15:31,52.6179725,162.214486,0
02587c9a-f39e-49cf-acba-4029eb5a374e,2025-01-24 19:55:18,Panini Brar,paninibrar225@upi,Pavani Nazareth,pavaninazareth784@upi,2906.63,14:dc:5c:96:a4:34,-1.974671,174.828306,0
716728ee-f175-4208-ae29-23866e896265,2025-01-24 19:56:12,Bishakha Sarraf,bishakhasarraf169@upi,Ayaan D’Alia,ayaand’alia719@upi,2253.38,6c:cb:9b:92:ec:55,-10.9673075,149.173958,0
621a8cbf-f0ab-4589-8907-2f62bfeca531,2025-01-24 19:59:24,Nathan Varghese,nathanvarghese607@upi,Isaiah Madan,isaiahmadan251@upi,331.96,d0:2c:ef:61:25:dc,-15.6796405,70.028925,0
5e4815f7-113a-49a0-a8e1-5405a04f3f5c,2025-01-24 20:00:51,Brijesh Pant,brijeshpant152@upi,Nilima Dayal,nilimadayal925@upi,4654.2,fa:47:ef:ea:8d:04,-47.502768,12.064314,0
98f23299-25c9-41cd-b2aa-ec2f9c3de962,2025-01-24 20:02:46,Dhriti Pillai,dhritipillai977@upi,Dalbir Venkatesh,dalbirvenkatesh78@upi,1738.51,10:99:46:c3:44:49,52.4072315,122.414668,0
ecadb027-4a96-40b8-a40e-eb6733bc3c07,2025-01-24 20:04:20,Falguni Tripathi,falgunitripathi696@upi,Anya Kara,anyakara231@upi,1411.64,56:f7:91:99:87:7f,-16.1028465,121.326487,0
d68d746b-0226-4d71-a13f-53bd4c47abcc,2025-01-24 20:08:10,Nicholas Mitter,nicholasmitter787@upi,Lucky Vyas,luckyvyas874@upi,1718.84,74:f9:93:21:96:07,-79.006738,-63.324368,0
027ddf7e-d31c-43fb-baab-f7ec2eca29b7,2025-01-24 20:17:09,Gautami Madan,gautamimadan191@upi,Anita Chanda,anitachanda303@upi,719.63,c4:88:32:82:c8:ec,-25.0931205,136.068944,0
c5e3b186-5e06-4732-83d9-f3179d7c24ce,2025-01-24 20:22:26,Laksh Chopra,lakshchopra906@upi,Yauvani Baral,yauvanibaral220@upi,878.07,0c:7a:7c:19:73:77,-63.1033155,41.889481,0
ce6a4a97-7f0a-486c-9b9d-7db84178bae7,2025-01-24 20:23:44,Balvan Bhat,balvanbhat187@upi,Yash Basu,yashbasu920@upi,4446.44,6a:6b:96:be:d4:50,-43.7163605,-86.242217,0
5b6c7483-ac7c-4876-a407-4ec2935925e4,2025-01-24 20:23:51,Wridesh Kala,wrideshkala883@upi,Hemal Jani,hemaljani617@upi,3613.65,f4:c0:82:b8:e7:e5,16.593187,-179.894973,0
04ecf2fc-d9c4-4947-a917-676b07ba9437,2025-01-24 20:25:56,Qushi Datta,qushidatta575@upi,Sudiksha Tiwari,sudikshatiwari239@upi,3881.92,34:15:9d:ba:14:b7,-23.017372,178.057151,0
71469676-0141-4af2-b214-b9e16085811b,2025-01-24 20:26:26,Urvashi Dada,urvashidada269@upi,Janya Sangha,janyasangha46@upi,1159.51,28:fd:b1:e5:df:0a,-12.687695,-76.812713,0
b12741a6-5e9d-4433-95b3-b8a7b00e3c1e,2025-01-24 20:26:54,Triya Oak,triyaoak341@upi,Ekani Khalsa,ekanikhalsa598@upi,4608.96,34:2b:a0:60:db:d5,27.7574805,61.576841,0
caf27c2a-ae8c-41f9-b3d2-1fd2be87dbac,2025-01-24 20:27:17,Udant Varty,udantvarty641@upi,Ekta Chacko,ektachacko72@upi,4202.15,c6:17:cd:23:ee:90,-6.597701,-4.281653,0
755faddc-7ede-4223-ba5e-cc6bf8a659fe,2025-01-24 20:28:29,Bahadurjit Borde,bahadurjitborde49@upi,Hemal Chad,hemalchad960@upi,1647.74,10:18:03:d3:46:76,-49.458288,-175.092214,0
310665c1-cc8f-4ff1-aed7-47d00809cb51,2025-01-24 20:29:57,Saumya Misra,saumyamisra926@upi,Michael Dalal,michaeldalal379@upi,901.69,58:02:e8:ad:78:77,-9.6836785,-27.241172,0
ed87adb6-4448-4bb9-8071-26f39213f643,2025-01-24 20:33:05,Vivaan Walla,vivaanwalla176@upi,George Bhatia,georgebhatia559@upi,2423.48,ac:7a:9e:f0:63:bc,63.1207895,56.543931,0
5788b5fc-5db3-4775-9de1-ec2f0d61510d,2025-01-24 20:41:40,Joshua Bhatia,joshuabhatia906@upi,Jatin Purohit,jatinpurohit785@upi,3394.93,1a:e2:1c:9a:dd:21,-75.023997,120.249381,0
1d5ec7dc-de4f-4ae0-9cd0-3af70a456935,2025-01-24 20:42:55,Lekha Raj,lekharaj755@upi,Panini Brar,paninibrar225@upi,3530.14,c4:ef:80:05:3a:88,82.056873,2.630317,0
7e1be970-00d4-4d09-9327-13c6efb2c37b,2025-01-24 20:44:23,Gopal Bose,gopalbose310@upi,Ekbal Dube,ekbaldube226@upi,3230.48,7c:fc:ee:67:96:fe,45.50481,-39.519525,0
a7a2a01e-f94b-43fb-8fb3-105f11e093c0,2025-01-24 20:46:24,Michael Dalal,michaeldalal379@upi,Turvi Issac,turviissac620@upi,1366.24,7c:be:9c:bf:9b:96,-82.489772,-103.297578,0
e25be828-c668-4741-a0de-ec6c03868982,2025-01-24 20:50:02,Suhani Chana,suhanichana3@upi,Jonathan Thakkar,jonathanthakkar81@upi,1806.69,1c:80:a5:53:3f:2e,30.634469,160.415038,0
809057fa-f57c-4fc8-af5d-6fd60de201b2,2025-01-24 20:52:19,Manan Shenoy,mananshenoy770@upi,Charan Nagar,charannagar345@upi,3911.35,2e:36:38:7b:08:eb,-18.3930515,-164.652875,0
91eb586a-a952-48e4-9a88-76753d43de1d,2025-01-24 20:56:59,Ekaraj Chopra,ekarajchopra766@upi,Meera Pradhan,meerapradhan497@upi,3251.83,36:c2:a7:fd:1f:2e,-52.7098225,131.797387,0
ad4bd7d8-ea91-4a77-a9e8-972877fff0fe,2025-01-24 20:57:20,Quincy Malhotra,quincymalhotra966@upi,Advika Sethi,advikasethi41@upi,1703.62,00:17:cc:5c:91:8b,19.3022985,-68.794522,0
b5c571aa-285f-4996-bb7d-91d4f531f226,2025-01-24 20:57:33,Chaaya Pathak,chaayapathak760@upi,Girik Palla,girikpalla631@upi,176.52,fc:62:23:17:74:94,-68.581005,-55.021345,0
d2d66eaa-825e-4815-9f34-724644795120,2025-01-24 20:59:35,Tejas Chowdhury,tejaschowdhury460@upi,Michael Gulati,michaelgulati28@upi,1916.01,ca:78:de:a6:07:55,-15.88496,133.906737,0
81d645b4-a4cc-49db-9055-b63c036099c9,2025-01-24 21:03:26,Kritika Cheema,kritikacheema806@upi,Girik Menon,girikmenon345@upi,263.11,86:3f:59:9c:fa:30,3.657186,127.175024,0
a8f5314f-e373-45f3-8378-25ba2603e8cd,2025-01-24 21:05:07,Victor Shukla,victorshukla948@upi,Viraj Bhatti,virajbhatti174@upi,572.42,34:6d:7a:f6:a9:c0,17.458087,-81.084483,0
ea34eefd-2bdd-49ef-b02a-0cc9137678df,2025-01-24 21:05:20,Champak Raj,champakraj231@upi,Oni Morar,onimorar272@upi,356.27,be:c6:d5:a0:1b:06,-22.531129,-70.968379,0
7daf3ac2-b591-4a73-8915-de9b0ade6c31,2025-01-24 21:06:02,Odika Bath,odikabath981@upi,Reyansh Ben,reyanshben359@upi,4040.83,b0:aa:b3:6c:05:67,-14.401408,-43.410636,0
49149efe-fcf8-4bcd-8dd1-6047d2e5aab8,2025-01-24 21:13:19,Avni Kannan,avnikannan410@upi,Ekiya Suresh,ekiyasuresh693@upi,4905.34,16:83:f3:3f:45:fb,-0.664381,-59.844954,0
918d014f-eb70-4ef4-b71f-a95a43f85d47,2025-01-24 21:13:47,Deepa Mahal,deepamahal220@upi,Advay Lal,advaylal143@upi,3104.53,90:b3:3c:ae:ee:2c,34.2870595,-132.668409,0
0e070e00-40dd-4e0f-912c-812427d32d45,2025-01-24 21:14:48,Vamakshi Agrawal,vamakshiagrawal921@upi,William Maharaj,williammaharaj891@upi,3860.28,88:04:58:d3:fa:c9,-68.2167885,168.481446,0
bd32a40a-a11d-49a4-9117-c3a0e0cf954c,2025-01-24 21:17:29,Michael Gulati,michaelgulati28@upi,Darpan Chaudhary,darpanchaudhary868@upi,892.41,06:4b:69:9d:5c:33,53.18939,143.154125,0
0e0ec75e-1b48-432f-9bd0-f09709f7e468,2025-01-24 21:29:11,Zaid Borra,zaidborra433@upi,Aahana Kale,aahanakale474@upi,3933.02,ec:e2:32:19:07:2f,-26.547364,-90.712404,0
e2eb0222-26c6-4746-8391-ddc53e33a833,2025-01-24 21:32:15,Charita Dugar,charitadugar58@upi,Aarini Suresh,aarinisuresh774@upi,4948.34,ca:59:b9:72:3e:66,47.0193205,-44.023019,1
798cab14-2495-45a2-864e-decab20dac54,2025-01-24 21:34:00,Bahadurjit Borde,bahadurjitborde49@upi,Raghav Boase,raghavboase339@upi,273.6,10:18:03:d3:46:76,-49.458288,-175.092214,0
3bb77859-cd2a-415b-8b56-ec02db4b04d1,2025-01-24 21:34:21,Dayamai Sastry,dayamaisastry371@upi,Tanvi Dhar,tanvidhar970@upi,2505.84,52:11:ba:43:2e:97,21.535762,-85.703954,0
ce70d3f7-b190-4ea4-8335-e9e5156755f4,2025-01-24 21:35:13,Abha Behl,abhabehl453@upi,Charita Chakraborty,charitachakraborty882@upi,2402.18,1c:8c:2a:49:0b:34,33.246159,139.918395,0
77746c09-8669-4a60-a387-eb156765e3bf,2025-01-24 21:37:49,Ekiya Nadig,ekiyanadig1@upi,Gautami Sekhon,gautamisekhon20@upi,982.68,dc:07:4d:ea:4b:ff,-5.0649165,-119.007773,0
e1d08b54-6f35-4934-8a9a-870e706017d2,2025-01-24 21:40:42,Aarini Edwin,aariniedwin692@upi,Yatin Sane,yatinsane925@upi,3526.82,54:25:8d:1f:c3:c6,-73.878129,-41.359207,0
b723b226-e83c-40f3-8ef9-d4efd9800e46,2025-01-24 21:40:57,Lekha Raj,lekharaj755@upi,Tanay Vaidya,tanayvaidya460@upi,647.97,c4:ef:80:05:3a:88,82.056873,2.630317,0
ccbfbdc8-1008-431e-9c90-56aa30243e0b,2025-01-24 21:45:57,Jatin Pandit,jatinpandit367@upi,Jai Ramaswamy,jairamaswamy383@upi,4435.84,1e:c0:b7:c6:5a:04,34.203081,18.900276,0
7adbd387-4b56-421a-9f5c-107c75a9e99b,2025-01-24 21:48:58,Peter Tak,petertak687@upi,Quincy Malhotra,quincymalhotra966@upi,3798.19,70:ed:e5:a5:a1:4d,-71.6695465,71.75009,0
10cd8bc7-167d-4184-a86a-058fba111694,2025-01-24 21:51:24,Neha Dhawan,nehadhawan970@upi,Ayush Ghose,ayushghose750@upi,3766.78,0c:cd:13:ca:a9:79,37.5654115,-35.804874,0
58697ca2-ec0d-41ff-89d9-1a56a28b2e14,2025-01-24 21:54:47,Manthan Raval,manthanraval268@upi,Indrajit Gour,indrajitgour70@upi,1607.59,7c:7d:11:3c:7b:cb,-8.747377,140.058534,0
e42c885a-f930-4a7e-9aa9-d91ac4844fcc,2025-01-24 22:01:22,Chaaya Wali,chaayawali816@upi,Ishaan Tank,ishaantank609@upi,419.54,ce:b4:cb:0f:3a:5c,-3.380935,50.525281,0
7273b7af-0488-40e8-9028-f5b47938ce7f,2025-01-24 22:05:18,Quincy Nadkarni,quincynadkarni66@upi,Yashasvi Ranganathan,yashasviranganathan498@upi,146.98,74:0a:56:05:6f:bf,-68.1829275,-47.536702,0
64ad5c24-5744-4fcf-b240-ef384c95575d,2025-01-24 22:07:56,Gautam Nath,gautamnath861@upi,Raghav Soman,raghavsoman422@upi,2657.69,88:b4:20:19:6b:b9,-36.7317185,-95.715073,0
9d8ac4b9-93d1-4873-80f0-363214636298,2025-01-24 22:09:22,Henry Krish,henrykrish466@upi,Charita Chakraborty,charitachakraborty882@upi,3241.32,b4:73:80:5e:9a:a8,34.05722,178.821088,0
7414d8f7-6d93-4815-aac0-ce2b819f7810,2025-01-24 22:15:18,Jatin Pandit,jatinpandit367@upi,Jagdish Prakash,jagdishprakash219@upi,631.18,1e:c0:b7:c6:5a:04,34.203081,18.900276,0
7ddab0ba-37e7-4359-8826-d8c7335d262b,2025-01-24 22:17:07,Vaishnavi Sane,vaishnavisane307@upi,Bhavna Mani,bhavnamani826@upi,306.7,6e:6b:b1:27:9a:99,88.0953005,109.882149,0
d218b876-017b-4a09-a817-dd6b2d828a37,2025-01-24 22:17:30,Vedant Jain,vedantjain498@upi,Ayush Bal,ayushbal267@upi,4750.25,80:ba:10:cc:32:a8,-71.961747,-34.253744,0
a86c1d88-8d67-482c-a804-8c914c15b7ec,2025-01-24 22:24:26,Nitesh Soman,niteshsoman915@upi,Hredhaan Bakshi,hredhaanbakshi124@upi,4167.07,82:00:a5:27:1a:46,28.028122,48.387964,0
6e1ffad0-0601-4d55-a7e7-ee49b713f415,2025-01-24 22:24:38,Deepa Gala,deepagala313@upi,Wyatt Modi,wyattmodi708@upi,4035.51,4c:65:7d:d9:5a:7f,-13.401167,129.464114,0
e9d56e55-fee6-4950-a1b3-40eeb506aa35,2025-01-24 22:25:00,Vaishnavi Andra,vaishnaviandra568@upi,Yutika Cherian,yutikacherian275@upi,1865.57,f4:3a:b1:e4:7b:7c,-79.2955325,-7.698255,0
d35a0e53-e61c-4c8d-b93c-10be04c325ec,2025-01-24 22:27:11,Harsh Amble,harshamble546@upi,Mitesh Sengupta,miteshsengupta864@upi,1871.51,10:bf:90:98:37:f6,0.2704555,-31.564186,0
a12f0dfd-32b7-4301-962e-a77eaaa79e8f,2025-01-24 22:27:31,Gautami Dhingra,gautamidhingra168@upi,Bhavani Mukhopadhyay,bhavanimukhopadhyay969@upi,844.98,c2:46:13:92:f1:47,35.9257915,60.841083,0
64e53fa3-9159-49a8-8e3c-963def6ef404,2025-01-24 22:28:25,Janaki Zacharia,janakizacharia674@upi,Sneha Nazareth,snehanazareth566@upi,4746.43,30:70:ed:6a:8d:1b,-59.75293,-99.889512,0
f36397c0-2b22-4ef0-8f63-fdb23ef2c525,2025-01-24 22:29:06,Dalaja Mander,dalajamander597@upi,Benjamin Halder,benjaminhalder760@upi,2201.0,8c:6e:5d:fa:01:3e,3.589738,-143.726567,0
ae1acb91-0069-4ad2-92cc-126906f7cf07,2025-01-24 22:30:17,Zaid Prasad,zaidprasad894@upi,Hritik Kaur,hritikkaur722@upi,3186.49,06:7a:66:2e:08:d7,-86.09159,0.988117,0
d3dc7fcb-31d3-40c6-968d-ad3bfedf7fef,2025-01-24 22:31:29,Hiral Bobal,hiralbobal181@upi,Champak Raj,champakraj231@upi,2334.79,b8:d5:29:f5:42:8a,-78.795242,-124.132559,0
5d624823-e4e5-417e-b091-ebb499f49513,2025-01-24 22:33:33,Avi Grover,avigrover822@upi,Nathan Varghese,nathanvarghese607@upi,3898.96,3a:65:23:c5:91:69,-11.856956,174.10389,0
18f1101e-8450-4864-835c-6c488b5c0140,2025-01-24 22:38:52,Shaurya Bumb,shauryabumb831@upi,Harita Pant,haritapant666@upi,2308.61,7e:f0:21:55:c6:bf,49.2891085,69.251598,0
2090a056-dd26-41f6-ad14-b326bdbfac47,2025-01-24 22:44:08,Elijah Sarna,elijahsarna574@upi,Hardik Atwal,hardikatwal251@upi,4724.72,ea:30:e4:3f:2b:1f,-81.0493755,22.612469,0
150d33bd-0164-4392-a1d9-26abd862f29f,2025-01-24 22:48:23,Deepa Mahal,deepamahal220@upi,Tanveer Thakur,tanveerthakur942@upi,2741.06,90:b3:3c:ae:ee:2c,34.2870595,-132.668409,0
92c28048-a370-4a5e-9cd5-dbc2f5aa7cb3,2025-01-24 22:53:10,Garima Rajagopalan,garimarajagopalan812@upi,Fitan Pal,fitanpal713@upi,2812.47,6e:47:28:b1:1b:32,-27.6843195,-139.188014,0
77d51bca-9a85-48af-8c10-9a7a30871aa9,2025-01-24 23:01:43,Kevin Mukherjee,kevinmukherjee425@upi,Vanya Tailor,vanyatailor217@upi,417.63,22:1b:c2:92:5b:8e,61.676758,-10.595226,0
961c4ea6-3b0a-41ed-96c8-cdd41f011085,2025-01-24 23:01:47,Yachana Luthra,yachanaluthra942@upi,Bishakha Sarraf,bishakhasarraf169@upi,2217.4,b4:d2:bb:11:13:f7,8.9395655,-119.245343,0
52495f4b-e3b2-43ab-b707-ce65406996a0,2025-01-24 23:04:05,Ridhi Gole,ridhigole476@upi,Urvi Tella,urvitella907@upi,928.21,3a:84:8d:84:fd:41,79.205116,-86.318539,0
38d5d872-62b1-431f-85c7-550939286590,2025-01-24 23:04:53,Girik Thakkar,girikthakkar825@upi,Nitesh Soman,niteshsoman915@upi,2628.18,d2:56:4e:57:ac:15,-82.3835485,-136.393812,0
83ab6df5-aad7-4fe0-9f48-087ee0e660c2,2025-01-24 23:05:58,Vinaya Ratta,vinayaratta653@upi,Watika Mandal,watikamandal762@upi,534.17,6c:f8:f9:76:1f:09,64.727097,-10.429242,0
c79e46ae-551b-4d7f-a68e-43e1182a4ea3,2025-01-24 23:17:57,Kashish Oommen,kashishoommen774@upi,Yasti Trivedi,yastitrivedi325@upi,1265.84,44:5d:3a:cd:cc:e9,13.5397125,76.755834,0
2b8d7660-db29-418b-ba67-db6b2e6d99c2,2025-01-24 23:18:46,Oni Parekh,oniparekh519@upi,Thomas Nair,thomasnair681@upi,1298.48,c4:18:94:95:27:63,78.585506,-81.619749,0
063207cf-60b6-427e-8cc2-4e9e09a5a2ea,2025-01-24 23:21:47,Tanish Mani,tanishmani568@upi,Fitan Balasubramanian,fitanbalasubramanian550@upi,2568.87,9e:87:18:98:cd:73,-65.315257,130.415137,0
666ef491-88dc-4e09-8413-377b38d52946,2025-01-24 23:22:33,Daniel Gala,danielgala33@upi,Chameli Bali,chamelibali274@upi,3008.67,48:c2:01:c7:87:e8,23.5502065,118.375846,0
